Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Armenia,ARM,2012,3.3224660294101547,3.4799905,-0.1575244705898453
Armenia,ARM,2013,5.406278400070076,4.2900057,1.116272700070076
Armenia,ARM,2014,6.405621617330492,5.549987,0.8556346173304918
Armenia,ARM,2015,7.965961688756492,6.699981,1.2659806887564917
Armenia,ARM,2016,6.9001077499447545,6.699998,0.2001097499447546
Armenia,ARM,2017,5.8491228202583425,6.019981,-0.17085817974165707
Armenia,ARM,2018,5.969133702409303,5.789994,0.17913970240930333
Armenia,ARM,2019,6.291376475348445,5.659992,0.6313844753484448
Armenia,ARM,2020,6.31984431113697,5.69,0.6298443111369698
Armenia,ARM,2021,6.365101822467659,5.719998,0.6451038224676591
Australia,AUS,1961,5.79975530556187,12.80665,-7.006894694438129
Australia,AUS,1962,6.182735318688718,11.677125,-5.494389681311282
Australia,AUS,1963,6.405045746596048,8.820262,-2.415216253403951
Australia,AUS,1964,6.4700159243266935,12.631126,-6.161110075673307
Australia,AUS,1965,6.946964810321447,12.789628,-5.842663189678554
Australia,AUS,1966,7.634255499640026,14.288848,-6.654592500359974
Australia,AUS,1967,7.7727320873875225,13.467672,-5.694939912612478
Australia,AUS,1968,8.403982340498276,13.209189,-4.805206659501724
Australia,AUS,1969,7.455762273468071,13.394256,-5.938493726531929
Australia,AUS,1970,7.946401316759652,13.10476,-5.1583586832403485
Australia,AUS,1971,8.555187343985157,14.290784,-5.7355966560148435
Australia,AUS,1972,8.846367532673687,12.549801,-3.703433467326313
Australia,AUS,1973,9.268651607955713,13.187641,-3.9189893920442866
Australia,AUS,1974,9.89904952068585,15.983519,-6.08446947931415
Australia,AUS,1975,7.860955658149912,13.5859995,-5.725043841850088
Australia,AUS,1976,7.886517863162294,12.9656105,-5.079092636837706
Australia,AUS,1977,9.10267756312664,14.589129,-5.4864514368733595
Australia,AUS,1978,8.60577470869724,13.542427,-4.93665229130276
Australia,AUS,1979,8.816466678602692,12.539898,-3.7234313213973085
Australia,AUS,1980,9.013443950052654,13.981588,-4.968144049947346
Australia,AUS,1981,9.843999103899076,16.095367,-6.251367896100923
Australia,AUS,1982,11.16275579669817,16.665565,-5.502809203301831
Australia,AUS,1983,10.936178530227687,14.966414,-4.030235469772313
Australia,AUS,1984,10.90735660807969,16.856958,-5.949601391920309
Australia,AUS,1985,10.166242920603278,17.415861,-7.249618079396722
Australia,AUS,1986,11.224278343683084,17.748379,-6.524100656316916
Australia,AUS,1987,12.637946481960354,18.785337,-6.147390518039645
Australia,AUS,1988,12.932908330923842,19.141659,-6.208750669076158
Australia,AUS,1989,10.912090861058697,18.880968,-7.968877138941302
Australia,AUS,1990,12.89478679605129,20.00734,-7.112553203948709
Australia,AUS,1991,13.71909062719358,20.239483,-6.52039237280642
Australia,AUS,1992,14.191463787521336,21.441343,-7.249879212478664
Australia,AUS,1993,13.930560480914387,20.35737,-6.426809519085612
Australia,AUS,1994,12.38222471047519,20.783945,-8.401720289524809
Australia,AUS,1995,12.562351695226694,18.956556,-6.3942043047733055
Australia,AUS,1996,12.33140196180352,21.066057,-8.73465503819648
Australia,AUS,1997,12.070851037419313,20.670084,-8.599232962580686
Australia,AUS,1998,12.197282312250962,20.672647,-8.475364687749039
Australia,AUS,1999,12.710220355083418,21.353758,-8.64353764491658
Australia,AUS,2000,11.608535916919887,21.873756,-10.265220083080113
Australia,AUS,2001,11.710554220903974,21.473198,-9.762643779096026
Australia,AUS,2002,12.032442174949914,23.069857,-11.037414825050085
Australia,AUS,2003,12.82023466846961,25.09951,-12.279275331530389
Australia,AUS,2004,13.709502022279999,28.005777,-14.29627497772
Australia,AUS,2005,13.760877952587132,25.99239,-12.231512047412869
Australia,AUS,2006,11.970531163180807,26.241755,-14.271223836819194
Australia,AUS,2007,11.638525198232651,26.773174,-15.13464880176735
Australia,AUS,2008,11.250505659762865,27.04622,-15.795714340237136
Australia,AUS,2009,10.868101172776182,25.932587,-15.06448582722382
Australia,AUS,2010,11.41743117463643,27.890005,-16.47257382536357
Australia,AUS,2011,11.033916794018161,27.309996,-16.27607920598184
Australia,AUS,2012,10.698540900006822,26.889996,-16.191455099993178
Australia,AUS,2013,10.351058480941283,26.939991,-16.588932519058716
Australia,AUS,2014,9.815389725855233,26.280003,-16.464613274144767
Australia,AUS,2015,10.199599983263736,25.46,-15.260400016736265
Australia,AUS,2016,11.177165471000961,26.499992,-15.322826528999038
Australia,AUS,2017,10.571734052149193,26.319994,-15.748259947850809
Australia,AUS,2018,10.92966874604394,26.500002,-15.570333253956058
Australia,AUS,2019,10.257934064636915,24.820002,-14.562067935363084
Australia,AUS,2020,10.153906260955313,24.519999,-14.366092739044685
Australia,AUS,2021,10.070727792311542,24.279997,-14.20926920768846
Austria,AUT,1961,0.5927129331796608,7.038493,-6.445780066820339
Austria,AUT,1962,0.6311732247902401,7.310269,-6.67909577520976
Austria,AUT,1963,0.6410701300062351,7.193131,-6.552060869993765
Austria,AUT,1964,0.6783515724535547,7.334293,-6.655941427546445
Austria,AUT,1965,0.7014732175462385,7.7661057,-7.064632482453761
Austria,AUT,1966,0.6692596608656423,7.269996,-6.600736339134357
Austria,AUT,1967,0.5693916985130607,7.54833,-6.97893830148694
Austria,AUT,1968,0.5394741314061878,7.5901914,-7.050717268593813
Austria,AUT,1969,0.470410633538289,7.5137877,-7.043377066461711
Austria,AUT,1970,0.4285912700512073,7.714403,-7.285811729948793
Austria,AUT,1971,0.3866854337997204,7.8776917,-7.491006266200279
Austria,AUT,1972,0.34467837795415884,7.576957,-7.2322786220458415
Austria,AUT,1973,0.2900420521424418,8.004194,-7.714151947857558
Austria,AUT,1974,0.2724414425287409,7.2814565,-7.0090150574712595
Austria,AUT,1975,0.269206284858255,6.837757,-6.568550715141745
Austria,AUT,1976,0.3119853811053457,6.13307,-5.821084618894655
Austria,AUT,1977,0.32640301760250506,5.7585073,-5.4321042823974945
Austria,AUT,1978,0.4893400574829088,5.6792793,-5.189939242517092
Austria,AUT,1979,0.5431654223541716,6.397344,-5.854178577645829
Austria,AUT,1980,0.5696567685491173,6.3262267,-5.756569931450883
Austria,AUT,1981,0.5814299211766027,6.286413,-5.704983078823397
Austria,AUT,1982,0.5942102529790732,6.273143,-5.6789327470209265
Austria,AUT,1983,0.6215972510059956,6.7990017,-6.177404448994004
Austria,AUT,1984,0.6216342473384796,6.607366,-5.98573175266152
Austria,AUT,1985,0.6345587853275731,6.8625784,-6.228019614672427
Austria,AUT,1986,0.6209213230591552,7.276073,-6.655151676940845
Austria,AUT,1987,0.6073157252260732,7.8011866,-7.193870874773927
Austria,AUT,1988,0.6723489380248524,8.164939,-7.492590061975148
Austria,AUT,1989,0.6561330196842531,9.214015,-8.557881980315747
Austria,AUT,1990,0.4765857087311283,9.279436,-8.802850291268872
Austria,AUT,1991,0.46924510837757216,9.453732,-8.984486891622428
Austria,AUT,1992,0.46157479118203437,10.441324,-9.979749208817966
Austria,AUT,1993,0.4502059565789001,10.057481,-9.6072750434211
Austria,AUT,1994,0.4396487043086581,12.1240225,-11.684373795691343
Austria,AUT,1995,0.41759314905735895,8.741278,-8.32368485094264
Austria,AUT,1996,0.42708642395261454,10.80877,-10.381683576047386
Austria,AUT,1997,0.4366482379361495,10.672477,-10.235828762063852
Austria,AUT,1998,0.4211336391147921,10.734423,-10.313289360885207
Austria,AUT,1999,0.43783412216447676,10.792397,-10.354562877835523
Austria,AUT,2000,0.4105864409880582,9.621487,-9.210900559011941
Austria,AUT,2001,0.341944873015352,10.952745,-10.610800126984648
Austria,AUT,2002,0.3316159422136948,10.386694,-10.055078057786305
Austria,AUT,2003,0.32132548609713263,11.069768,-10.748442513902868
Austria,AUT,2004,0.3266656829992167,12.152312,-11.825646317000784
Austria,AUT,2005,0.3390364365739384,13.65984,-13.320803563426063
Austria,AUT,2006,0.34583239317708964,13.495047,-13.14921460682291
Austria,AUT,2007,0.3483208104569523,15.410187,-15.061866189543048
Austria,AUT,2008,0.2931547172078215,14.636611,-14.343456282792179
Austria,AUT,2009,0.29837969043286866,13.828,-13.52962030956713
Austria,AUT,2010,0.30125209695966104,13.610002,-13.308749903040338
Austria,AUT,2011,0.387214902602942,14.319999,-13.932784097397057
Austria,AUT,2012,0.4068030757633369,13.789998,-13.383194924236664
Austria,AUT,2013,0.4232786266341768,13.879997,-13.456718373365822
Austria,AUT,2014,0.4375388695961025,14.130007,-13.692468130403899
Austria,AUT,2015,0.4453937436871221,14.099997,-13.654603256312878
Austria,AUT,2016,0.43831941697795357,14.079999,-13.641679583022047
Austria,AUT,2017,0.47847542500210255,14.140005,-13.661529574997898
Austria,AUT,2018,0.4908584956747902,14.179987,-13.689128504325211
Austria,AUT,2019,0.5179669796050502,14.490002,-13.97203502039495
Austria,AUT,2020,0.5156140256878907,14.45,-13.934385974312109
Austria,AUT,2021,0.5129890500256885,14.429991,-13.917001949974312
Azerbaijan,AZE,1992,4.325000516488542,4.1917915,0.133209016488542
Azerbaijan,AZE,1993,3.0556555747124445,2.9622324,0.09342317471244455
Azerbaijan,AZE,1994,2.62061670970401,2.2862444,0.33437230970400966
Azerbaijan,AZE,1995,1.4327755570044522,1.3593009,0.07347465700445222
Azerbaijan,AZE,1996,0.9092090876980691,0.9383947,-0.029185612301930952
Azerbaijan,AZE,1997,0.6955452343811034,0.66346186,0.032083374381103424
Azerbaijan,AZE,1998,0.6192522921056671,1.012757,-0.3935047078943328
Azerbaijan,AZE,1999,2.6023174945855008,2.5331771,0.0691403945855007
Azerbaijan,AZE,2000,2.3168810719501667,2.567124,-0.2502429280498335
Azerbaijan,AZE,2001,1.3318345044751578,1.6425562,-0.3107216955248422
Azerbaijan,AZE,2002,1.3535682376745721,2.0274415,-0.673873262325428
Azerbaijan,AZE,2003,0.7809032026435478,1.3451606,-0.5642573973564522
Azerbaijan,AZE,2004,1.131936571504292,1.5829517,-0.451015128495708
Azerbaijan,AZE,2005,1.1050047643152785,1.8597491,-0.7547443356847214
Azerbaijan,AZE,2006,0.5349324676457691,1.7600226,-1.225090132354231
Azerbaijan,AZE,2007,0.4360967595632055,1.6989983,-1.2629015404367945
Azerbaijan,AZE,2008,0.28179607424521425,2.1406565,-1.8588604257547856
Azerbaijan,AZE,2009,0.24429780189460132,2.1480565,-1.9037586981053987
Azerbaijan,AZE,2010,0.23286700167445587,2.1999993,-1.9671322983255441
Azerbaijan,AZE,2011,0.1706972463941287,2.1399982,-1.9693009536058712
Azerbaijan,AZE,2012,0.1365161359406351,2.3000007,-2.163484564059365
Azerbaijan,AZE,2013,0.11783994746863484,2.7000008,-2.5821608525313655
Azerbaijan,AZE,2014,0.12563419310037777,1.8900001,-1.7643659068996222
Azerbaijan,AZE,2015,0.11893948225848441,1.3399994,-1.2210599177415156
Azerbaijan,AZE,2016,0.13781315252247722,2.1399992,-2.002186047477523
Azerbaijan,AZE,2017,0.1655212097373419,3.1300006,-2.964479390262658
Azerbaijan,AZE,2018,0.20717589572199704,1.9999992,-1.7928233042780028
Azerbaijan,AZE,2019,0.1661641191135619,2.0299978,-1.863833680886438
Azerbaijan,AZE,2020,0.16500133179646378,2.0199997,-1.8549983682035363
Azerbaijan,AZE,2021,0.16415270383442152,2.0099998,-1.8458470961655786
Bahamas,BHS,1961,12.274055102324706,9.440891,2.833164102324705
Bahamas,BHS,1962,12.450780508303115,9.780004,2.670776508303115
Bahamas,BHS,1963,12.583364791745312,12.330934,0.25243079174531324
Bahamas,BHS,1964,13.423956817250492,9.673627,3.750329817250492
Bahamas,BHS,1965,19.936877817351167,14.7285,5.208377817351167
Bahamas,BHS,1966,24.534807143502796,17.991581,6.543226143502796
Bahamas,BHS,1967,18.178681028851724,16.440174,1.7385070288517248
Bahamas,BHS,1968,16.166865568103656,14.634583,1.532282568103657
Bahamas,BHS,1969,13.20276640092588,13.983017,-0.7802505990741206
Bahamas,BHS,1970,14.865266628827806,16.480303,-1.6150363711721933
Bahamas,BHS,1971,15.455626633974086,14.093804,1.3618226339740858
Bahamas,BHS,1972,16.831668018300615,11.017157,5.814511018300616
Bahamas,BHS,1973,21.912459723404996,15.867432,6.045027723404996
Bahamas,BHS,1974,22.692410703416037,13.348519,9.343891703416038
Bahamas,BHS,1975,22.344505586126395,14.013522,8.330983586126395
Bahamas,BHS,1976,22.14266401887021,11.265028,10.877636018870211
Bahamas,BHS,1977,24.31891080480538,12.079747,12.239163804805381
Bahamas,BHS,1978,22.835845574270124,13.818501,9.017344574270124
Bahamas,BHS,1979,25.236261353031637,11.715799,13.520462353031636
Bahamas,BHS,1980,30.618519904188116,17.020615,13.597904904188116
Bahamas,BHS,1981,32.20271652312088,19.041239,13.161477523120876
Bahamas,BHS,1982,32.124942337183064,17.320745,14.804197337183066
Bahamas,BHS,1983,34.85658944821978,18.116402,16.74018744821978
Bahamas,BHS,1984,33.87201761505637,17.795303,16.07671461505637
Bahamas,BHS,1985,44.199724294838624,20.858524,23.341200294838625
Bahamas,BHS,1986,33.70258632404959,21.430576,12.272010324049592
Bahamas,BHS,1987,40.19881808603234,20.428556,19.77026208603234
Bahamas,BHS,1988,39.36845344652233,21.747538,17.620915446522332
Bahamas,BHS,1989,36.248183903298845,23.510067,12.738116903298845
Bahamas,BHS,1990,35.22313420666413,22.073368,13.149766206664129
Bahamas,BHS,1991,42.244741669486544,23.030079,19.214662669486543
Bahamas,BHS,1992,42.59664682553561,24.03586,18.560786825535608
Bahamas,BHS,1993,46.370663261803756,23.115292,23.255371261803756
Bahamas,BHS,1994,49.979765277215705,22.811779,27.167986277215704
Bahamas,BHS,1995,43.719109695823796,23.65681,20.062299695823796
Bahamas,BHS,1996,45.80745848597044,21.448267,24.35919148597044
Bahamas,BHS,1997,47.11913905452955,28.461006,18.658133054529547
Bahamas,BHS,1998,45.91359492667459,29.449604,16.46399092667459
Bahamas,BHS,1999,42.36240821217497,29.640131,12.72227721217497
Bahamas,BHS,2000,47.5843456457699,32.859188,14.725157645769897
Bahamas,BHS,2001,41.48289135752762,32.263474,9.219417357527618
Bahamas,BHS,2002,47.10139464756879,30.769096,16.332298647568788
Bahamas,BHS,2003,49.72811918063315,31.039423,18.68869618063315
Bahamas,BHS,2004,44.52697811026681,31.233616,13.29336211026681
Bahamas,BHS,2005,45.30320873497041,29.985193,15.318015734970412
Bahamas,BHS,2006,46.44287210987844,30.744488,15.698384109878436
Bahamas,BHS,2007,30.79169756213527,29.83242,0.95927756213527
Bahamas,BHS,2008,41.074126092820265,30.377474,10.696652092820266
Bahamas,BHS,2009,37.87137513884793,28.1131,9.758275138847932
Bahamas,BHS,2010,44.02936742479904,28.359468,15.669899424799041
Bahamas,BHS,2011,40.80831122995228,28.759544,12.04876722995228
Bahamas,BHS,2012,43.86455520222439,29.06901,14.795545202224389
Bahamas,BHS,2013,33.69775462651435,27.219294,6.478460626514352
Bahamas,BHS,2014,31.074177829044938,29.589468,1.484709829044938
Bahamas,BHS,2015,29.32361069663038,26.87952,2.4440906966303793
Bahamas,BHS,2016,29.943823120136063,26.949593,2.994230120136063
Bahamas,BHS,2017,29.244782930470656,24.739565,4.505217930470657
Bahamas,BHS,2018,27.80621209111882,28.019932,-0.2137199088811812
Bahamas,BHS,2019,25.007347650272116,27.329798,-2.322450349727884
Bahamas,BHS,2020,24.93217538913897,27.199465,-2.267289610861031
Bahamas,BHS,2021,24.90028533153708,27.109337,-2.2090516684629193
Bahrain,BHR,2019,10.103151766032274,20.75993,-10.656778233967726
Bahrain,BHR,2020,10.120822800642715,20.999886,-10.879063199357285
Bahrain,BHR,2021,9.994925960305295,21.20006,-11.205134039694705
Bangladesh,BGD,1961,8.453143727603784,8.3773,0.07584372760378422
Bangladesh,BGD,1962,9.123714688584815,8.851185,0.2725296885848163
Bangladesh,BGD,1963,8.863202789233865,8.591135,0.27206778923386565
Bangladesh,BGD,1964,9.469326342281866,9.297022,0.17230434228186553
Bangladesh,BGD,1965,10.033467539705049,10.149306,-0.11583846029495071
Bangladesh,BGD,1966,9.747881341812446,9.951749,-0.20386765818755315
Bangladesh,BGD,1967,9.467661260778518,9.649957,-0.18229573922148212
Bangladesh,BGD,1968,9.959901405751731,10.134935,-0.17503359424826925
Bangladesh,BGD,1969,9.683608362274688,9.845526,-0.16191763772531154
Bangladesh,BGD,1970,9.992919087909018,10.190531,-0.1976119120909825
Bangladesh,BGD,1971,10.531219858901006,10.800508,-0.2692881410989951
Bangladesh,BGD,1972,11.41935490625025,11.784261,-0.3649060937497506
Bangladesh,BGD,1973,11.125535060308824,11.490391,-0.3648559396911768
Bangladesh,BGD,1974,10.839755351278722,11.20364,-0.3638846487212781
Bangladesh,BGD,1975,8.221377165641591,8.542129,-0.3207518343584077
Bangladesh,BGD,1976,8.034655775403014,8.345185,-0.31052922459698706
Bangladesh,BGD,1977,7.863582401010162,8.196126,-0.33254359898983754
Bangladesh,BGD,1978,7.711200733334725,8.044229,-0.3330282666652744
Bangladesh,BGD,1979,7.530453021455071,7.8372655,-0.3068124785449289
Bangladesh,BGD,1980,7.350558934242691,7.5883036,-0.23774466575730901
Bangladesh,BGD,1981,7.211933631739463,7.457633,-0.24569936826053773
Bangladesh,BGD,1982,7.428795666918703,7.6683774,-0.23958173308129638
Bangladesh,BGD,1983,7.621427233741943,7.8063183,-0.18489106625805718
Bangladesh,BGD,1984,7.669582996123517,7.783306,-0.11372300387648249
Bangladesh,BGD,1985,7.641404205774692,7.683817,-0.0424127942253083
Bangladesh,BGD,1986,7.728217420140016,7.805578,-0.07736057985998368
Bangladesh,BGD,1987,7.672307923650132,7.731251,-0.05894307634986795
Bangladesh,BGD,1988,7.74688399851026,7.8075094,-0.06062540148974005
Bangladesh,BGD,1989,7.675324823074551,7.7415276,-0.06620277692544896
Bangladesh,BGD,1990,7.579609254812723,7.5768166,0.002792654812723505
Bangladesh,BGD,1991,7.915834967320376,7.899738,0.01609696732037591
Bangladesh,BGD,1992,8.073930603713093,8.01259,0.061340603713093245
Bangladesh,BGD,1993,8.486836075563815,8.519686,-0.03284992443618506
Bangladesh,BGD,1994,8.600237871388195,8.547748,0.05248987138819494
Bangladesh,BGD,1995,9.049401653115716,9.016199,0.033202653115715464
Bangladesh,BGD,1996,9.561501746905998,9.577505,-0.01600325309400219
Bangladesh,BGD,1997,10.340487165728907,10.330244,0.010243165728907044
Bangladesh,BGD,1998,10.908228291184976,11.061465,-0.15323670881502416
Bangladesh,BGD,1999,11.751137311345355,11.955483,-0.20434568865464442
Bangladesh,BGD,2000,12.34820028017091,12.490959,-0.1427587198290894
Bangladesh,BGD,2001,13.018891331897507,13.148584,-0.1296926681024928
Bangladesh,BGD,2002,13.606925878199178,13.859951,-0.2530251218008228
Bangladesh,BGD,2003,14.174611292036461,14.346526,-0.17191470796353947
Bangladesh,BGD,2004,14.709503179625068,14.785997,-0.07649382037493169
Bangladesh,BGD,2005,15.312496413228276,15.287362,0.02513441322827603
Bangladesh,BGD,2006,15.90474629650037,15.8958025,0.008943796500370027
Bangladesh,BGD,2007,16.48774796753357,16.338942,0.14880596753356912
Bangladesh,BGD,2008,17.148771510258115,16.809532,0.33923951025811405
Bangladesh,BGD,2009,19.1276524268813,18.913748,0.21390442688130307
Bangladesh,BGD,2010,19.941265283301806,19.88,0.06126528330180747
Bangladesh,BGD,2011,20.344150856421834,20.140001,0.20414985642183225
Bangladesh,BGD,2012,21.034227543694737,21.09,-0.05577245630526306
Bangladesh,BGD,2013,21.786261332217823,21.92,-0.13373866778217902
Bangladesh,BGD,2014,22.461441141008695,22.709997,-0.24855585899130617
Bangladesh,BGD,2015,23.115676321679615,23.62,-0.5043236783203859
Bangladesh,BGD,2016,24.117115436736707,24.219997,-0.10288156326329201
Bangladesh,BGD,2017,25.491942909279423,25.669998,-0.17805509072057646
